,conso
2016-11-23 15:30:00,63170
2016-11-23 16:00:00,62543
2016-11-23 16:30:00,62582
2016-11-23 17:00:00,63234
2016-11-23 17:30:00,65619
2016-11-23 18:00:00,67473
2016-11-23 18:30:00,68486
2016-11-23 19:00:00,69679
2016-11-23 19:30:00,68705
2016-11-23 20:00:00,66479
2016-11-23 20:30:00,64030
2016-11-23 21:00:00,61363
2016-11-23 21:30:00,59653
2016-11-23 22:00:00,58071
2016-11-23 22:30:00,57837
2016-11-23 23:00:00,60474
2016-11-23 23:30:00,59678
2016-11-24 00:00:00,59302
2016-11-24 00:30:00,57338
2016-11-24 01:00:00,54604
2016-11-24 01:30:00,53892
2016-11-24 02:00:00,53386
2016-11-24 02:30:00,52732
2016-11-24 03:00:00,51197
2016-11-24 03:30:00,50013
2016-11-24 04:00:00,49270
2016-11-24 04:30:00,49144
2016-11-24 05:00:00,49567
2016-11-24 05:30:00,51498
2016-11-24 06:00:00,53427
2016-11-24 06:30:00,57799
2016-11-24 07:00:00,61117
2016-11-24 07:30:00,64509
2016-11-24 08:00:00,65817
2016-11-24 08:30:00,65442
2016-11-24 09:00:00,65872
2016-11-24 09:30:00,66251
2016-11-24 10:00:00,66374
2016-11-24 10:30:00,66249
2016-11-24 11:00:00,66236
2016-11-24 11:30:00,66457
2016-11-24 12:00:00,66867
2016-11-24 12:30:00,66146
2016-11-24 13:00:00,66051
2016-11-24 13:30:00,65073
2016-11-24 14:00:00,64642
2016-11-24 14:30:00,64381
2016-11-24 15:00:00,63187
2016-11-24 15:30:00,62721
2016-11-24 16:00:00,62303
2016-11-24 16:30:00,62285
2016-11-24 17:00:00,63144
2016-11-24 17:30:00,65534
2016-11-24 18:00:00,67625
2016-11-24 18:30:00,68843
2016-11-24 19:00:00,70063
2016-11-24 19:30:00,69163
2016-11-24 20:00:00,67327
2016-11-24 20:30:00,64781
2016-11-24 21:00:00,62570
2016-11-24 21:30:00,60614
2016-11-24 22:00:00,58935
2016-11-24 22:30:00,59091
2016-11-24 23:00:00,61782
2016-11-24 23:30:00,61091
2016-11-25 00:00:00,60786
2016-11-25 00:30:00,58718
2016-11-25 01:00:00,55830
2016-11-25 01:30:00,55194
2016-11-25 02:00:00,54566
2016-11-25 02:30:00,53883
2016-11-25 03:00:00,52267
2016-11-25 03:30:00,51323
2016-11-25 04:00:00,50401
2016-11-25 04:30:00,50704
2016-11-25 05:00:00,51119
2016-11-25 05:30:00,53061
2016-11-25 06:00:00,55054
2016-11-25 06:30:00,58914
2016-11-25 07:00:00,62425
2016-11-25 07:30:00,65954
2016-11-25 08:00:00,67095
2016-11-25 08:30:00,67031
2016-11-25 09:00:00,67450
2016-11-25 09:30:00,67937
2016-11-25 10:00:00,67955
2016-11-25 10:30:00,67922
2016-11-25 11:00:00,67986
2016-11-25 11:30:00,68031
2016-11-25 12:00:00,68259
2016-11-25 12:30:00,67742
2016-11-25 13:00:00,68007
2016-11-25 13:30:00,66715
2016-11-25 14:00:00,66112
2016-11-25 14:30:00,65664
2016-11-25 15:00:00,64377
2016-11-25 15:30:00,63587
2016-11-25 16:00:00,62960
2016-11-25 16:30:00,62714
2016-11-25 17:00:00,63465
2016-11-25 17:30:00,65801
2016-11-25 18:00:00,67912
2016-11-25 18:30:00,68926
2016-11-25 19:00:00,69568
2016-11-25 19:30:00,68333
2016-11-25 20:00:00,66820
2016-11-25 20:30:00,64571
2016-11-25 21:00:00,62778
2016-11-25 21:30:00,61222
2016-11-25 22:00:00,59831
2016-11-25 22:30:00,59872
2016-11-25 23:00:00,62654
2016-11-25 23:30:00,62021
2016-11-26 00:00:00,61524
2016-11-26 00:30:00,59523
2016-11-26 01:00:00,56369
2016-11-26 01:30:00,55654
2016-11-26 02:00:00,54621
2016-11-26 02:30:00,54000
2016-11-26 03:00:00,52016
2016-11-26 03:30:00,50862
2016-11-26 04:00:00,49803
2016-11-26 04:30:00,49574
2016-11-26 05:00:00,49465
2016-11-26 05:30:00,50447
2016-11-26 06:00:00,50986
2016-11-26 06:30:00,52826
2016-11-26 07:00:00,53687
2016-11-26 07:30:00,55433
2016-11-26 08:00:00,56214
2016-11-26 08:30:00,57022
2016-11-26 09:00:00,58363
2016-11-26 09:30:00,59866
2016-11-26 10:00:00,60387
2016-11-26 10:30:00,60656
2016-11-26 11:00:00,60546
2016-11-26 11:30:00,60745
2016-11-26 12:00:00,61150
2016-11-26 12:30:00,61893
2016-11-26 13:00:00,62320
2016-11-26 13:30:00,60630
2016-11-26 14:00:00,59153
2016-11-26 14:30:00,58340
2016-11-26 15:00:00,56856
2016-11-26 15:30:00,56056
2016-11-26 16:00:00,55555
2016-11-26 16:30:00,55364
2016-11-26 17:00:00,56332
2016-11-26 17:30:00,59077
2016-11-26 18:00:00,61290
2016-11-26 18:30:00,62508
2016-11-26 19:00:00,63535
2016-11-26 19:30:00,62932
2016-11-26 20:00:00,61845
2016-11-26 20:30:00,59895
2016-11-26 21:00:00,58417
2016-11-26 21:30:00,57335
2016-11-26 22:00:00,56531
2016-11-26 22:30:00,57337
2016-11-26 23:00:00,60462
2016-11-26 23:30:00,60171
2016-11-27 00:00:00,60249
2016-11-27 00:30:00,58506
2016-11-27 01:00:00,55757
2016-11-27 01:30:00,55172
2016-11-27 02:00:00,54344
2016-11-27 02:30:00,53656
2016-11-27 03:00:00,51645
2016-11-27 03:30:00,50232
2016-11-27 04:00:00,49100
2016-11-27 04:30:00,48768
2016-11-27 05:00:00,48549
2016-11-27 05:30:00,49055
2016-11-27 06:00:00,49202
2016-11-27 06:30:00,50289
2016-11-27 07:00:00,50687
2016-11-27 07:30:00,51789
2016-11-27 08:00:00,52209
2016-11-27 08:30:00,52840
2016-11-27 09:00:00,54222
2016-11-27 09:30:00,55632
2016-11-27 10:00:00,56776
2016-11-27 10:30:00,57329
2016-11-27 11:00:00,57740
2016-11-27 11:30:00,58078
2016-11-27 12:00:00,58632
2016-11-27 12:30:00,59155
2016-11-27 13:00:00,59447
2016-11-27 13:30:00,57402
2016-11-27 14:00:00,55593
2016-11-27 14:30:00,54704
2016-11-27 15:00:00,53265
2016-11-27 15:30:00,52703
2016-11-27 16:00:00,52251
2016-11-27 16:30:00,52337
2016-11-27 17:00:00,53491
2016-11-27 17:30:00,56720
2016-11-27 18:00:00,59609
2016-11-27 18:30:00,61553
2016-11-27 19:00:00,63156
2016-11-27 19:30:00,63283
2016-11-27 20:00:00,62532
2016-11-27 20:30:00,61096
2016-11-27 21:00:00,60080
2016-11-27 21:30:00,58912
2016-11-27 22:00:00,57895
2016-11-27 22:30:00,58403
2016-11-27 23:00:00,61324
2016-11-27 23:30:00,60601
2016-11-28 00:00:00,60716
2016-11-28 00:30:00,59101
2016-11-28 01:00:00,56507
2016-11-28 01:30:00,56248
2016-11-28 02:00:00,55690
2016-11-28 02:30:00,55434
2016-11-28 03:00:00,53816
2016-11-28 03:30:00,52839
2016-11-28 04:00:00,52122
2016-11-28 04:30:00,52513
2016-11-28 05:00:00,53090
2016-11-28 05:30:00,55784
2016-11-28 06:00:00,58109
2016-11-28 06:30:00,62475
2016-11-28 07:00:00,66367
2016-11-28 07:30:00,69992
2016-11-28 08:00:00,71678
2016-11-28 08:30:00,71631
2016-11-28 09:00:00,72141
2016-11-28 09:30:00,72386
2016-11-28 10:00:00,72219
2016-11-28 10:30:00,71723
2016-11-28 11:00:00,71469
2016-11-28 11:30:00,71393
2016-11-28 12:00:00,71377
2016-11-28 12:30:00,70542
2016-11-28 13:00:00,70871
2016-11-28 13:30:00,69767
2016-11-28 14:00:00,69224
2016-11-28 14:30:00,68471
2016-11-28 15:00:00,67407
2016-11-28 15:30:00,66910
2016-11-28 16:00:00,66710
2016-11-28 16:30:00,66956
2016-11-28 17:00:00,68303
2016-11-28 17:30:00,71475
2016-11-28 18:00:00,74161
2016-11-28 18:30:00,75991
2016-11-28 19:00:00,77626
2016-11-28 19:30:00,76807
2016-11-28 20:00:00,75034
2016-11-28 20:30:00,72815
2016-11-28 21:00:00,70684
2016-11-28 21:30:00,68801
2016-11-28 22:00:00,67348
2016-11-28 22:30:00,67421
2016-11-28 23:00:00,70162
2016-11-28 23:30:00,69470
2016-11-29 00:00:00,69613
2016-11-29 00:30:00,67881
2016-11-29 01:00:00,64908
2016-11-29 01:30:00,64670
2016-11-29 02:00:00,64165
2016-11-29 02:30:00,63869
2016-11-29 03:00:00,62241
2016-11-29 03:30:00,61382
2016-11-29 04:00:00,60549
2016-11-29 04:30:00,60753
2016-11-29 05:00:00,61301
2016-11-29 05:30:00,63722
2016-11-29 06:00:00,65869
2016-11-29 06:30:00,69929
2016-11-29 07:00:00,73697
2016-11-29 07:30:00,77550
2016-11-29 08:00:00,79006
2016-11-29 08:30:00,78655
2016-11-29 09:00:00,78891
2016-11-29 09:30:00,79020
2016-11-29 10:00:00,78588
2016-11-29 10:30:00,77860
2016-11-29 11:00:00,77496
2016-11-29 11:30:00,77188
2016-11-29 12:00:00,77170
2016-11-29 12:30:00,76179
2016-11-29 13:00:00,76150
2016-11-29 13:30:00,74910
2016-11-29 14:00:00,74038
2016-11-29 14:30:00,73350
2016-11-29 15:00:00,71752
2016-11-29 15:30:00,71439
2016-11-29 16:00:00,71010
2016-11-29 16:30:00,71376
2016-11-29 17:00:00,72632
2016-11-29 17:30:00,76183
2016-11-29 18:00:00,78699
2016-11-29 18:30:00,80335
2016-11-29 19:00:00,81917
2016-11-29 19:30:00,81061
2016-11-29 20:00:00,78994
2016-11-29 20:30:00,76513
2016-11-29 21:00:00,74231
2016-11-29 21:30:00,72206
2016-11-29 22:00:00,70894
2016-11-29 22:30:00,70788
2016-11-29 23:00:00,73467
2016-11-29 23:30:00,72585
2016-11-30 00:00:00,72371
2016-11-30 00:30:00,70572
2016-11-30 01:00:00,67736
2016-11-30 01:30:00,67323
2016-11-30 02:00:00,66642
2016-11-30 02:30:00,66588
2016-11-30 03:00:00,64848
2016-11-30 03:30:00,64078
2016-11-30 04:00:00,63295
2016-11-30 04:30:00,63432
2016-11-30 05:00:00,63869
2016-11-30 05:30:00,66050
2016-11-30 06:00:00,68012
2016-11-30 06:30:00,71834
2016-11-30 07:00:00,75413
2016-11-30 07:30:00,79097
2016-11-30 08:00:00,80799
2016-11-30 08:30:00,80788
2016-11-30 09:00:00,80848
2016-11-30 09:30:00,80824
2016-11-30 10:00:00,80338
2016-11-30 10:30:00,79412
2016-11-30 11:00:00,78606
2016-11-30 11:30:00,77921
2016-11-30 12:00:00,77532
2016-11-30 12:30:00,76063
2016-11-30 13:00:00,75681
2016-11-30 13:30:00,74068
2016-11-30 14:00:00,73048
2016-11-30 14:30:00,72192
2016-11-30 15:00:00,70489
2016-11-30 15:30:00,69831
2016-11-30 16:00:00,69396
2016-11-30 16:30:00,69774
2016-11-30 17:00:00,71181
2016-11-30 17:30:00,74722
2016-11-30 18:00:00,77492
2016-11-30 18:30:00,79403
2016-11-30 19:00:00,80878
2016-11-30 19:30:00,80031
2016-11-30 20:00:00,78330
2016-11-30 20:30:00,76035
2016-11-30 21:00:00,74003
2016-11-30 21:30:00,72234
2016-11-30 22:00:00,70813
2016-11-30 22:30:00,70950
2016-11-30 23:00:00,73530
2016-11-30 23:30:00,72753
2016-12-01 00:00:00,72763
2016-12-01 00:30:00,71032
2016-12-01 01:00:00,68187
2016-12-01 01:30:00,67773
2016-12-01 02:00:00,67344
2016-12-01 02:30:00,67171
2016-12-01 03:00:00,65512
2016-12-01 03:30:00,64628
2016-12-01 04:00:00,63825
2016-12-01 04:30:00,63903
2016-12-01 05:00:00,64469
2016-12-01 05:30:00,66679
2016-12-01 06:00:00,68756
2016-12-01 06:30:00,72779
2016-12-01 07:00:00,76668
2016-12-01 07:30:00,80273
2016-12-01 08:00:00,81815
2016-12-01 08:30:00,81448
2016-12-01 09:00:00,81485
2016-12-01 09:30:00,81535
2016-12-01 10:00:00,80937
2016-12-01 10:30:00,80036
2016-12-01 11:00:00,79206
2016-12-01 11:30:00,78519
2016-12-01 12:00:00,78113
2016-12-01 12:30:00,76638
2016-12-01 13:00:00,76111
2016-12-01 13:30:00,74767
2016-12-01 14:00:00,73699
2016-12-01 14:30:00,72809
2016-12-01 15:00:00,71141
2016-12-01 15:30:00,70620
2016-12-01 16:00:00,70187
2016-12-01 16:30:00,70401
2016-12-01 17:00:00,71843
2016-12-01 17:30:00,75283
2016-12-01 18:00:00,77936
2016-12-01 18:30:00,79550
2016-12-01 19:00:00,81065
2016-12-01 19:30:00,80501
2016-12-01 20:00:00,78800
2016-12-01 20:30:00,76554
2016-12-01 21:00:00,74468
2016-12-01 21:30:00,72816
2016-12-01 22:00:00,70945
2016-12-01 22:30:00,71123
2016-12-01 23:00:00,73607
2016-12-01 23:30:00,72883
2016-12-02 00:00:00,72748
2016-12-02 00:30:00,70947
2016-12-02 01:00:00,68261
2016-12-02 01:30:00,67753
2016-12-02 02:00:00,67066
2016-12-02 02:30:00,66756
2016-12-02 03:00:00,65015
2016-12-02 03:30:00,64083
2016-12-02 04:00:00,63214
2016-12-02 04:30:00,63330
2016-12-02 05:00:00,63748
2016-12-02 05:30:00,65969
2016-12-02 06:00:00,67933
2016-12-02 06:30:00,72166
2016-12-02 07:00:00,75766
2016-12-02 07:30:00,79528
2016-12-02 08:00:00,81083
2016-12-02 08:30:00,80790
2016-12-02 09:00:00,80912
2016-12-02 09:30:00,81132
2016-12-02 10:00:00,80777
2016-12-02 10:30:00,80405
2016-12-02 11:00:00,80013
2016-12-02 11:30:00,79624
2016-12-02 12:00:00,79253
2016-12-02 12:30:00,78233
2016-12-02 13:00:00,78213
2016-12-02 13:30:00,76475
2016-12-02 14:00:00,75190
2016-12-02 14:30:00,74483
2016-12-02 15:00:00,72722
2016-12-02 15:30:00,72212
2016-12-02 16:00:00,71204
2016-12-02 16:30:00,71214
2016-12-02 17:00:00,72233
2016-12-02 17:30:00,75358
2016-12-02 18:00:00,77547
2016-12-02 18:30:00,78533
2016-12-02 19:00:00,79336
2016-12-02 19:30:00,78357
2016-12-02 20:00:00,76464
2016-12-02 20:30:00,74573
2016-12-02 21:00:00,72600
2016-12-02 21:30:00,70960
2016-12-02 22:00:00,69527
2016-12-02 22:30:00,69675
2016-12-02 23:00:00,72335
2016-12-02 23:30:00,71657
2016-12-03 00:00:00,71262
2016-12-03 00:30:00,69107
2016-12-03 01:00:00,66078
2016-12-03 01:30:00,65521
2016-12-03 02:00:00,64660
2016-12-03 02:30:00,64197
2016-12-03 03:00:00,62249
2016-12-03 03:30:00,61013
2016-12-03 04:00:00,59899
2016-12-03 04:30:00,59589
2016-12-03 05:00:00,59350
2016-12-03 05:30:00,60275
2016-12-03 06:00:00,61001
2016-12-03 06:30:00,62726
2016-12-03 07:00:00,63936
2016-12-03 07:30:00,65371
2016-12-03 08:00:00,66521
2016-12-03 08:30:00,67579
2016-12-03 09:00:00,68900
2016-12-03 09:30:00,69991
2016-12-03 10:00:00,70282
2016-12-03 10:30:00,70305
2016-12-03 11:00:00,69596
2016-12-03 11:30:00,69684
2016-12-03 12:00:00,69936
2016-12-03 12:30:00,70003
2016-12-03 13:00:00,70325
2016-12-03 13:30:00,68298
2016-12-03 14:00:00,66772
2016-12-03 14:30:00,65969
2016-12-03 15:00:00,64247
2016-12-03 15:30:00,63639
2016-12-03 16:00:00,63048
2016-12-03 16:30:00,62921
2016-12-03 17:00:00,64331
2016-12-03 17:30:00,67402
2016-12-03 18:00:00,69962
2016-12-03 18:30:00,71281
2016-12-03 19:00:00,72343
2016-12-03 19:30:00,72204
2016-12-03 20:00:00,71031
2016-12-03 20:30:00,69681
2016-12-03 21:00:00,68322
2016-12-03 21:30:00,67273
2016-12-03 22:00:00,66293
2016-12-03 22:30:00,67043
2016-12-03 23:00:00,70179
2016-12-03 23:30:00,69980
2016-12-04 00:00:00,70341
2016-12-04 00:30:00,68602
2016-12-04 01:00:00,65724
2016-12-04 01:30:00,65400
2016-12-04 02:00:00,64667
2016-12-04 02:30:00,64169
2016-12-04 03:00:00,62230
2016-12-04 03:30:00,61034
2016-12-04 04:00:00,59810
2016-12-04 04:30:00,59405
2016-12-04 05:00:00,59122
2016-12-04 05:30:00,59678
2016-12-04 06:00:00,59965
2016-12-04 06:30:00,60879
2016-12-04 07:00:00,61349
2016-12-04 07:30:00,62493
2016-12-04 08:00:00,63055
2016-12-04 08:30:00,63820
2016-12-04 09:00:00,65174
2016-12-04 09:30:00,66481
2016-12-04 10:00:00,67366
2016-12-04 10:30:00,67931
2016-12-04 11:00:00,67963
2016-12-04 11:30:00,68026
2016-12-04 12:00:00,68084
2016-12-04 12:30:00,68209
2016-12-04 13:00:00,68238
2016-12-04 13:30:00,65827
2016-12-04 14:00:00,63794
2016-12-04 14:30:00,62595
2016-12-04 15:00:00,60839
2016-12-04 15:30:00,60268
2016-12-04 16:00:00,59619
2016-12-04 16:30:00,59817
2016-12-04 17:00:00,61306
2016-12-04 17:30:00,64857
2016-12-04 18:00:00,67568
2016-12-04 18:30:00,69723
2016-12-04 19:00:00,71423
2016-12-04 19:30:00,71510
2016-12-04 20:00:00,70964
2016-12-04 20:30:00,69361
2016-12-04 21:00:00,68280
2016-12-04 21:30:00,66715
2016-12-04 22:00:00,65788
2016-12-04 22:30:00,66049
2016-12-04 23:00:00,68741
2016-12-04 23:30:00,68192
2016-12-05 00:00:00,68391
2016-12-05 00:30:00,66614
2016-12-05 01:00:00,64032
2016-12-05 01:30:00,63765
2016-12-05 02:00:00,63383
2016-12-05 02:30:00,63054
2016-12-05 03:00:00,61251
2016-12-05 03:30:00,60305
2016-12-05 04:00:00,59397
2016-12-05 04:30:00,59718
2016-12-05 05:00:00,60244
2016-12-05 05:30:00,62549
2016-12-05 06:00:00,64795
2016-12-05 06:30:00,68856
2016-12-05 07:00:00,72507
2016-12-05 07:30:00,75956
2016-12-05 08:00:00,77708
2016-12-05 08:30:00,77702
2016-12-05 09:00:00,77631
2016-12-05 09:30:00,77586
2016-12-05 10:00:00,77171
2016-12-05 10:30:00,76605
2016-12-05 11:00:00,76067
2016-12-05 11:30:00,75842
2016-12-05 12:00:00,75644
2016-12-05 12:30:00,74578
2016-12-05 13:00:00,74272
2016-12-05 13:30:00,72743
2016-12-05 14:00:00,71716
2016-12-05 14:30:00,70920
2016-12-05 15:00:00,69243
2016-12-05 15:30:00,68822
2016-12-05 16:00:00,68291
2016-12-05 16:30:00,68735
2016-12-05 17:00:00,69789
2016-12-05 17:30:00,72907
2016-12-05 18:00:00,75256
2016-12-05 18:30:00,76774
2016-12-05 19:00:00,78162
2016-12-05 19:30:00,77239
2016-12-05 20:00:00,75411
2016-12-05 20:30:00,73166
2016-12-05 21:00:00,70742
2016-12-05 21:30:00,69080
2016-12-05 22:00:00,67353
2016-12-05 22:30:00,67278
2016-12-05 23:00:00,70065
2016-12-05 23:30:00,69125
2016-12-06 00:00:00,69087
2016-12-06 00:30:00,67370
2016-12-06 01:00:00,64731
2016-12-06 01:30:00,64452
2016-12-06 02:00:00,63980
2016-12-06 02:30:00,63737
2016-12-06 03:00:00,62098
2016-12-06 03:30:00,61172
2016-12-06 04:00:00,60313
2016-12-06 04:30:00,60496
2016-12-06 05:00:00,61005
2016-12-06 05:30:00,63241
2016-12-06 06:00:00,65335
2016-12-06 06:30:00,69420
2016-12-06 07:00:00,73275
2016-12-06 07:30:00,76923
2016-12-06 08:00:00,78435
2016-12-06 08:30:00,78251
2016-12-06 09:00:00,78130
2016-12-06 09:30:00,77650
2016-12-06 10:00:00,77049
2016-12-06 10:30:00,76448
2016-12-06 11:00:00,75672
2016-12-06 11:30:00,75385
2016-12-06 12:00:00,74865
2016-12-06 12:30:00,73730
2016-12-06 13:00:00,73292
2016-12-06 13:30:00,71998
2016-12-06 14:00:00,71027
2016-12-06 14:30:00,70466
2016-12-06 15:00:00,68945
2016-12-06 15:30:00,68175
2016-12-06 16:00:00,67838
2016-12-06 16:30:00,68130
2016-12-06 17:00:00,69629
2016-12-06 17:30:00,72884
2016-12-06 18:00:00,75301
2016-12-06 18:30:00,76532
2016-12-06 19:00:00,78108
2016-12-06 19:30:00,77461
2016-12-06 20:00:00,75607
2016-12-06 20:30:00,73430
2016-12-06 21:00:00,71000
2016-12-06 21:30:00,69350
2016-12-06 22:00:00,67897
2016-12-06 22:30:00,68000
2016-12-06 23:00:00,70620
2016-12-06 23:30:00,69810
2016-12-07 00:00:00,69791
2016-12-07 00:30:00,67980
2016-12-07 01:00:00,65360
2016-12-07 01:30:00,64822
2016-12-07 02:00:00,64610
2016-12-07 02:30:00,64132
2016-12-07 03:00:00,62500
2016-12-07 03:30:00,61551
2016-12-07 04:00:00,60818
2016-12-07 04:30:00,60851
2016-12-07 05:00:00,61147
2016-12-07 05:30:00,63531
2016-12-07 06:00:00,65446
2016-12-07 06:30:00,69259
2016-12-07 07:00:00,72912
2016-12-07 07:30:00,76619
2016-12-07 08:00:00,78350
2016-12-07 08:30:00,78495
2016-12-07 09:00:00,78421
2016-12-07 09:30:00,78324
2016-12-07 10:00:00,77696
2016-12-07 10:30:00,77018
2016-12-07 11:00:00,76544
2016-12-07 11:30:00,76249
2016-12-07 12:00:00,75762
2016-12-07 12:30:00,74742
2016-12-07 13:00:00,74426
2016-12-07 13:30:00,72779
2016-12-07 14:00:00,72016
2016-12-07 14:30:00,71099
2016-12-07 15:00:00,69678
2016-12-07 15:30:00,69032
2016-12-07 16:00:00,68722
2016-12-07 16:30:00,68987
2016-12-07 17:00:00,70210
2016-12-07 17:30:00,73373
2016-12-07 18:00:00,75761
2016-12-07 18:30:00,76809
2016-12-07 19:00:00,78386
2016-12-07 19:30:00,77459
2016-12-07 20:00:00,75853
2016-12-07 20:30:00,73894
2016-12-07 21:00:00,71776
2016-12-07 21:30:00,70079
2016-12-07 22:00:00,68450
2016-12-07 22:30:00,68537
2016-12-07 23:00:00,71160
2016-12-07 23:30:00,70213
2016-12-08 00:00:00,70195
2016-12-08 00:30:00,68398
2016-12-08 01:00:00,65884
2016-12-08 01:30:00,65461
2016-12-08 02:00:00,64936
2016-12-08 02:30:00,64836
2016-12-08 03:00:00,63074
2016-12-08 03:30:00,61967
2016-12-08 04:00:00,61125
2016-12-08 04:30:00,61198
2016-12-08 05:00:00,61543
2016-12-08 05:30:00,63812
2016-12-08 06:00:00,65575
2016-12-08 06:30:00,69910
2016-12-08 07:00:00,73681
2016-12-08 07:30:00,77364
2016-12-08 08:00:00,78733
2016-12-08 08:30:00,78619
2016-12-08 09:00:00,78208
2016-12-08 09:30:00,77935
2016-12-08 10:00:00,77484
2016-12-08 10:30:00,77058
2016-12-08 11:00:00,76288
2016-12-08 11:30:00,75848
2016-12-08 12:00:00,75453
2016-12-08 12:30:00,74120
2016-12-08 13:00:00,73847
2016-12-08 13:30:00,72366
2016-12-08 14:00:00,71297
2016-12-08 14:30:00,70452
2016-12-08 15:00:00,68878
2016-12-08 15:30:00,68261
2016-12-08 16:00:00,67668
2016-12-08 16:30:00,68073
2016-12-08 17:00:00,69334
2016-12-08 17:30:00,72739
2016-12-08 18:00:00,75115
2016-12-08 18:30:00,76552
2016-12-08 19:00:00,78138
2016-12-08 19:30:00,77226
2016-12-08 20:00:00,75466
2016-12-08 20:30:00,73302
2016-12-08 21:00:00,71087
2016-12-08 21:30:00,69334
2016-12-08 22:00:00,67795
2016-12-08 22:30:00,67560
2016-12-08 23:00:00,70140
2016-12-08 23:30:00,69221
2016-12-09 00:00:00,69125
2016-12-09 00:30:00,67433
2016-12-09 01:00:00,64738
2016-12-09 01:30:00,64003
2016-12-09 02:00:00,63426
2016-12-09 02:30:00,63249
2016-12-09 03:00:00,61550
2016-12-09 03:30:00,60469
2016-12-09 04:00:00,59611
2016-12-09 04:30:00,59891
2016-12-09 05:00:00,60189
2016-12-09 05:30:00,62369
2016-12-09 06:00:00,64405
2016-12-09 06:30:00,68530
2016-12-09 07:00:00,72093
2016-12-09 07:30:00,75756
2016-12-09 08:00:00,77570
2016-12-09 08:30:00,77480
2016-12-09 09:00:00,77131
2016-12-09 09:30:00,77011
2016-12-09 10:00:00,76566
2016-12-09 10:30:00,75722
2016-12-09 11:00:00,74962
2016-12-09 11:30:00,74520
2016-12-09 12:00:00,74000
2016-12-09 12:30:00,72715
2016-12-09 13:00:00,72524
2016-12-09 13:30:00,70728
2016-12-09 14:00:00,69561
2016-12-09 14:30:00,68731
2016-12-09 15:00:00,66983
2016-12-09 15:30:00,66390
2016-12-09 16:00:00,65972
2016-12-09 16:30:00,65898
2016-12-09 17:00:00,67279
2016-12-09 17:30:00,70379
2016-12-09 18:00:00,72739
2016-12-09 18:30:00,73754
2016-12-09 19:00:00,74870
2016-12-09 19:30:00,74283
2016-12-09 20:00:00,72820
2016-12-09 20:30:00,70785
2016-12-09 21:00:00,69218
2016-12-09 21:30:00,67853
2016-12-09 22:00:00,66325
2016-12-09 22:30:00,66880
2016-12-09 23:00:00,69637
2016-12-09 23:30:00,68872
2016-12-10 00:00:00,68947
2016-12-10 00:30:00,66752
2016-12-10 01:00:00,63707
2016-12-10 01:30:00,63094
2016-12-10 02:00:00,62346
2016-12-10 02:30:00,61755
2016-12-10 03:00:00,59806
2016-12-10 03:30:00,58677
2016-12-10 04:00:00,57663
2016-12-10 04:30:00,57477
2016-12-10 05:00:00,57499
2016-12-10 05:30:00,58296
2016-12-10 06:00:00,59085
2016-12-10 06:30:00,60610
2016-12-10 07:00:00,61757
2016-12-10 07:30:00,63375
2016-12-10 08:00:00,64475
2016-12-10 08:30:00,65655
2016-12-10 09:00:00,66724
2016-12-10 09:30:00,67859
2016-12-10 10:00:00,68305
2016-12-10 10:30:00,68221
2016-12-10 11:00:00,67785
2016-12-10 11:30:00,67728
2016-12-10 12:00:00,67809
2016-12-10 12:30:00,67964
2016-12-10 13:00:00,68156
2016-12-10 13:30:00,66208
2016-12-10 14:00:00,64467
2016-12-10 14:30:00,63431
2016-12-10 15:00:00,61799
2016-12-10 15:30:00,61015
2016-12-10 16:00:00,60518
2016-12-10 16:30:00,60577
2016-12-10 17:00:00,61676
2016-12-10 17:30:00,64714
2016-12-10 18:00:00,67200
2016-12-10 18:30:00,68412
2016-12-10 19:00:00,69387
2016-12-10 19:30:00,69107
2016-12-10 20:00:00,68017
2016-12-10 20:30:00,66565
2016-12-10 21:00:00,65230
2016-12-10 21:30:00,64113
2016-12-10 22:00:00,63053
2016-12-10 22:30:00,63940
2016-12-10 23:00:00,66983
2016-12-10 23:30:00,67004
2016-12-11 00:00:00,67101
2016-12-11 00:30:00,65235
2016-12-11 01:00:00,62684
2016-12-11 01:30:00,61868
2016-12-11 02:00:00,60914
2016-12-11 02:30:00,60181
2016-12-11 03:00:00,58131
2016-12-11 03:30:00,56669
2016-12-11 04:00:00,55478
2016-12-11 04:30:00,54927
2016-12-11 05:00:00,54639
2016-12-11 05:30:00,55169
2016-12-11 06:00:00,55355
2016-12-11 06:30:00,56281
2016-12-11 07:00:00,56825
2016-12-11 07:30:00,57721
2016-12-11 08:00:00,58655
2016-12-11 08:30:00,59440
2016-12-11 09:00:00,60557
2016-12-11 09:30:00,62124
2016-12-11 10:00:00,63308
2016-12-11 10:30:00,64119
2016-12-11 11:00:00,64193
2016-12-11 11:30:00,64479
2016-12-11 12:00:00,64692
2016-12-11 12:30:00,65252
2016-12-11 13:00:00,65482
2016-12-11 13:30:00,63134
2016-12-11 14:00:00,61302
2016-12-11 14:30:00,60422
2016-12-11 15:00:00,58802
2016-12-11 15:30:00,58220
2016-12-11 16:00:00,57652
2016-12-11 16:30:00,57752
2016-12-11 17:00:00,59032
2016-12-11 17:30:00,61986
2016-12-11 18:00:00,64294
2016-12-11 18:30:00,66061
2016-12-11 19:00:00,67415
2016-12-11 19:30:00,67539
2016-12-11 20:00:00,66753
